invoice_id,job_id,invoice_number,status,amount_usd,subtotal_usd,due_usd,paid_at,service_date,invoice_date,item_count
invoice_037232dc4e4b4512aee49814019f5e3e,job_ff049313d528414197a39dc7656eb538,3947,paid,22440.66,47243.5,0.0,2026-04-22T12:22:41Z,,2026-04-14T17:29:18Z,15
invoice_e3bfabb4278b4793be672ff5d63a9f8f,job_022809d6afc3458f9427236f2edeef89,3946,paid,5974.42,13276.5,0.0,2026-04-19T03:45:13Z,,2026-04-14T17:21:41Z,5
invoice_8a4987c8332543a6918d05804c33a49a,job_e80820cfb2ce46e9b9cb8c3d452b35ad,3945,paid,98.0,98.0,0.0,2026-04-28T16:25:16Z,2026-04-14T15:05:52Z,2026-04-14T15:25:34Z,1
invoice_9898761da9a248c1bb2a49c0d3b665b5,job_03d3937bd77f423a85a150f9efa4bc24,3944,paid,6477.63,14394.75,0.0,2026-04-14T19:13:55Z,,2026-04-14T15:18:33Z,5
invoice_c667237f4a1a4de5ad4cfa4f6d719276,job_c25a583cf62242079215055b435ae884,3943,paid,215.0,215.0,0.0,2026-04-22T19:32:17Z,2026-04-10T00:00:59Z,2026-04-10T19:46:18Z,2
invoice_b5967e9736e7499ca8466b2d6d93f6ea,job_610198cffddf491badf3ca152f76140b,3942,paid,0.0,0.0,0.0,,2026-04-10T19:19:50Z,2026-04-10T19:37:30Z,1
invoice_0c0b3ab1f9ba46bea78daf7a78258abc,job_ada4f35a5304488aaf2793d7c71ede2d,3941,paid,2528.75,2528.75,0.0,2026-04-21T13:42:36Z,2026-04-09T21:21:21Z,2026-04-10T19:32:50Z,7
invoice_3c7c8c229a70408c9771103f2b4f75f2,job_eda7052fa7194a2c8bcc35037e83c845,3940,paid,288.0,288.0,0.0,2026-04-15T14:01:23Z,2026-04-09T21:12:43Z,2026-04-10T18:56:00Z,2
invoice_a835ed21971f4914afe6510d8d44fd65,job_d05774fd40e54d15b1dc1992ec618aa1,3939,paid,179.0,179.0,0.0,2026-04-21T13:37:59Z,2026-04-09T19:13:12Z,2026-04-10T18:51:49Z,2
invoice_bfeb3dd3217b4e08aca98ba1e1fcd4b1,job_03d6055085624ec2a0f8c3848d376c4f,3938,paid,0.0,0.0,0.0,,2026-04-10T16:30:52Z,2026-04-10T18:26:02Z,1
invoice_197817abf2eb4dbab9af90f6cabf1e8a,job_9e689129f7464670aeae90e1a3c5dc0e,3937,paid,102.0,102.0,0.0,2026-08-26T00:51:52Z,2026-04-08T20:41:14Z,2026-04-09T19:15:14Z,1
invoice_a9a4f5a3268a451fa904e5791546a62a,job_1c520b0b646240bc9d68b621d5db89c3,3936,paid,102.0,102.0,0.0,2026-04-22T19:24:04Z,2026-04-08T23:22:48Z,2026-04-09T19:04:20Z,1
invoice_3d20b079bf2642c49ece6c3d3d9e4a19,job_44953fb73aa046cf80b479b4cd9bcd9d,3935,paid,184.0,184.0,0.0,2026-04-09T23:18:42Z,2026-04-09T17:05:30Z,2026-04-09T17:28:36Z,1
invoice_2f40f918d4224ca0820c60c6ffb9f17b,job_783523aae21e4cc29bfb5d20b3cb0448,3934,paid,1599.0,1599.0,0.0,2026-05-03T15:22:31Z,2026-04-17T17:28:28Z,2026-04-17T17:55:38Z,6
invoice_4543bc0be65e467e91c5cb6684064081,job_bc71ccc2a2984f628120f4d2931133dc,3933,paid,5892.79,12280.5,0.0,2026-04-09T14:19:52Z,2026-04-08T22:01:00Z,2026-04-09T14:19:46Z,7
invoice_9a1317cf04db4c8ea6d6c841b7690d56,job_4a3b3095e69644118629f4f2337cebd4,3932,paid,5086.5,10290.25,0.0,2026-04-21T13:36:59Z,2026-04-09T00:32:45Z,2026-04-09T14:01:24Z,8
invoice_88c44874fffb4fc2b3b218e63842c628,job_4add933a902c49879f3a8eedecf03bd9,3931,paid,89.0,89.0,0.0,2026-05-07T18:22:32Z,2026-03-29T02:02:15Z,2026-04-08T19:21:31Z,1
invoice_cff595d2defb4034ab8b4fdce677389b,job_28f89eb4ab0347b68c3a63ef183bf3d2,3930,paid,296.0,296.0,0.0,2026-04-22T19:33:45Z,2026-04-08T17:48:53Z,2026-04-08T19:17:11Z,2
invoice_ddf8f614c24e450f85170464b31af143,job_6a4c4ff9893e4e56b9e216d906b1b780,3929,paid,88.0,88.0,0.0,2026-04-08T22:40:28Z,2026-04-08T15:29:35Z,2026-04-08T18:22:07Z,1
invoice_133e6f619cda4f1082fbb4392de71d15,job_1da1e743b7fb4a7784e9802706648572,3928,paid,2767.75,2767.75,0.0,2026-04-21T13:36:28Z,2026-04-03T20:57:19Z,2026-04-08T18:00:10Z,5
invoice_d0d918955b7348daabc04560c0aa6103,job_9184a77a44114d4f914a2f7cfbb1f668,3927,paid,32266.63,67929.75,0.0,2026-04-13T14:36:55Z,,2026-04-08T16:03:36Z,16
invoice_1d53fdeba5604d838a3776ae830b6935,job_419d4bda994841b186c87162fc3ad29e,3926,paid,128.0,128.0,0.0,2026-04-12T13:17:31Z,2026-04-02T17:40:27Z,2026-04-08T15:43:24Z,2
invoice_9645741badaf4a5bbc6de616e4b09941,job_67707fd756564a05bad965a471b240aa,3925,paid,368.0,368.0,0.0,2026-05-04T15:50:14Z,2026-04-06T16:12:57Z,2026-04-08T11:57:39Z,2
invoice_db6e74a9b14840ac85460efa88ccb750,job_9955211ce797482f98019c9b58ef78c6,3924,paid,143.0,143.0,0.0,2026-07-02T01:19:14Z,2026-04-06T18:25:24Z,2026-04-08T11:52:03Z,2
invoice_c7ec7c4cf0e94d72b29be522bc0874ef,job_4f2a294b973a4a708c5fb613473567cf,3923,paid,167.0,167.0,0.0,2026-04-10T18:15:58Z,2026-04-07T00:33:42Z,2026-04-08T11:44:47Z,1
invoice_502a9b571c084ea0bd51af7e6af86873,job_09cf58dfd7dd4e3480dbbf6b700353a2,3922,paid,354.0,354.0,0.0,2026-04-09T10:49:43Z,2026-04-06T21:19:37Z,2026-04-08T11:40:03Z,1
invoice_0ed0125fab574375a7ff4f81893c8b7a,job_20f34c25f43841c1bb00741902752683,3921,paid,347.0,347.0,0.0,2026-04-22T19:30:38Z,2026-04-04T19:00:37Z,2026-04-08T11:36:14Z,2
invoice_9411aa665bb84dea848a4b9a7ad8253e,job_f2a02cae79e24300a791bc2c0f1a93f0,3920,paid,100.0,100.0,0.0,2026-04-14T13:21:18Z,2026-04-06T15:40:34Z,2026-04-08T11:32:37Z,1
invoice_ca632f9d12104da68435453498253a6f,job_e6805717337f48e88743b8fa202c9bda,3919,paid,88.0,88.0,0.0,2026-04-08T14:53:34Z,2026-04-07T15:39:44Z,2026-04-08T11:30:18Z,1
invoice_24d0f70a368f41dd9ebb6cd4dcdf266d,job_0fe78313f0f04eadbaa7318758d91035,3918,paid,185.0,185.0,0.0,2026-04-22T15:27:58Z,2026-04-07T22:16:20Z,2026-04-08T11:26:03Z,1
invoice_b028228fa1924d60b16aa6caf6b55fde,job_bcadf6ac33ad4bcf81055eb65d6147d4,3917,paid,778.0,778.0,0.0,2026-04-07T16:19:35Z,2026-04-06T17:19:52Z,2026-04-07T16:19:30Z,2
invoice_dc3b0f40aca841f695f4eb8bd88baf5c,job_bc71ccc2a2984f628120f4d2931133dc,3916,paid,5770.53,12148.5,0.0,2026-04-07T16:16:06Z,2026-04-06T20:11:31Z,2026-04-07T16:02:29Z,6
invoice_6ff048b75df4452bb0dbeaa8400d3bc5,job_11d5abda001c4e30b4a70029e7d87b1a,3915,paid,21300.0,42600.0,0.0,2026-05-05T14:44:43Z,2026-04-01T20:47:47Z,2026-04-06T21:49:05Z,6
invoice_0e8919f8c30c475da325fa1b5e30a5d0,job_4a3b3095e69644118629f4f2337cebd4,3912,paid,5200.99,10402.0,0.0,2026-04-06T17:02:22Z,2026-04-05T20:18:07Z,2026-04-06T16:46:49Z,8
invoice_c26fb79266bc4a0f94b5ef3a9707fc83,job_10d28e961941487ab2e396560535348d,3911,open,353.0,353.0,353.0,,2026-04-05T21:14:42Z,2026-04-05T21:17:51Z,2
invoice_491bfea7be304a7e92466b2e5311b71d,job_7bfe02830bb147f38ab2935a9fb27b4d,3910,paid,370.98,392.0,0.0,2026-04-22T19:24:43Z,2026-04-02T16:46:12Z,2026-04-03T19:30:08Z,2
invoice_ec8f98c6a3544cdbbc0368cab3ecc586,job_3e1724bcc6fe4e2aa9899edd17074ed0,3909,paid,295.0,295.0,0.0,2026-04-03T19:02:34Z,2026-03-27T22:43:49Z,2026-04-03T19:02:34Z,2
invoice_f5dfe756dea244fdb777faa701fff03c,job_1e9860efe8f24269a7bd549f3c21135a,3908,paid,108.0,108.0,0.0,2026-04-14T14:51:45Z,2026-04-03T16:03:00Z,2026-04-03T18:53:30Z,1
invoice_4dcd9f06805d48b8b61d52cce451e01d,job_13087cd80ba5407db9d6d3755dd053c8,3907,paid,1825.0,1825.0,0.0,2026-04-22T19:18:53Z,2026-04-02T19:44:41Z,2026-04-03T17:27:34Z,2
invoice_f4179a6b853c4023944a46d4c96b59fd,job_c28cf7243c0e49dc9748eb2e6461ebf1,3906,paid,5609.52,10162.0,0.0,2026-04-13T14:35:34Z,2026-04-03T16:08:37Z,2026-04-03T17:21:46Z,5
invoice_f2d0498fddf644a09aa88743b352211d,job_879b602435e748b1a7601cadfe0b6dea,3905,paid,243.7,280.0,0.0,2026-04-10T21:32:58Z,2026-04-03T15:47:04Z,2026-04-03T17:07:34Z,2
invoice_2382f91ed8704cf9820b0cf6b6fca73e,job_d4e2265d156a40b497f9c251d1c97b4f,3904,paid,302.4,378.0,0.0,2026-04-22T19:26:34Z,2026-04-01T23:10:21Z,2026-04-02T19:28:08Z,4
invoice_c442e86943c341aab1f5c41885277463,job_eb8d8a1aa56c46b1876a74ef5cc325b6,3903,paid,351.51,479.0,0.0,2026-04-03T15:02:53Z,2026-04-02T15:59:08Z,2026-04-02T19:24:51Z,4
invoice_f512c7e121544e5ba76db1cc240d8aa3,job_c01025f9dc354ec1896197ee4550a38d,3902,paid,153.0,153.0,0.0,2026-04-13T14:26:49Z,2026-04-02T15:37:27Z,2026-04-02T19:17:49Z,2
invoice_a3d256cc5ae34814947f54940b71ce1d,job_6635bd173a404c1d99d92ec220c1873d,3901,paid,441.6,552.0,0.0,2026-07-02T01:15:11Z,2026-04-01T00:45:49Z,2026-04-02T14:28:13Z,4
invoice_373ff434044842d0bc0962f9c20d3d1f,job_483f8b14419b48cfb3e007c9b76b7d8e,3900,paid,0.0,0.0,0.0,,2026-04-01T16:00:28Z,2026-04-01T22:09:06Z,1
invoice_cc4fb513593c489b8d6261d59e9d9868,job_842ee3052ecb439ca10de7cfcf8aadc2,3899,paid,97.0,97.0,0.0,2026-04-02T11:17:37Z,2026-04-01T15:56:16Z,2026-04-01T22:04:52Z,1
invoice_7f675a21ee7945a1974a7e096929af33,job_ac90e891e29f491bb7a0910e819d1187,3898,paid,835.0,835.0,0.0,2026-04-13T14:20:47Z,2026-04-01T17:41:42Z,2026-04-01T22:02:02Z,2
invoice_9d0154e853f140ffbd1fa874d3456e50,job_b4ad74082fc7423989ba5a3e2ad14d63,3897,paid,2242.0,2242.0,0.0,2026-04-13T22:16:30Z,2026-04-01T17:45:02Z,2026-04-01T21:56:48Z,2
invoice_77d256375f894ac6a6204dca1063290c,job_61b08062a51b430fac6342934b8390e8,3896,paid,102.0,102.0,0.0,2026-04-11T20:01:18Z,2026-04-01T20:45:06Z,2026-04-01T21:54:21Z,1
invoice_09fa81f8c4fc4eec85199caa116e9d2f,job_b5073e990d5a40d1bf5203a0efe4ef30,3895,paid,199.0,199.0,0.0,2026-05-07T17:23:56Z,2026-03-24T21:06:35Z,2026-03-31T23:16:13Z,2
invoice_59c5d81355a143d8afeadd759ba5452f,job_a0881ecbc7df48e2a9aeb5b3fd572a78,3894,paid,538.4,673.0,0.0,2026-04-15T15:16:48Z,2026-03-17T22:50:06Z,2026-03-31T23:10:36Z,4
invoice_131325003392440f85fceb05879e16f9,job_8dc84a6e9c8d46ed85ae3211e8c04884,3893,open,244.0,244.0,244.0,,2026-03-24T23:30:54Z,2026-03-31T22:46:44Z,2
invoice_9913e884b8bc4e3cb480f233652f19ec,job_b1b40a3cf2764ee4b5f6b405b52928c4,3892,paid,368.0,368.0,0.0,2026-04-29T17:08:03Z,2026-03-25T23:17:08Z,2026-03-31T22:30:40Z,2
invoice_d5d8d81135b9459b89a0b4b685012813,job_811968e21edc44a483c98fa08992936b,3891,paid,102.0,102.0,0.0,2026-04-03T19:41:34Z,2026-03-30T14:47:04Z,2026-03-31T22:26:00Z,1
invoice_5633f6d020c346c4b96ac29a8e0e50e0,job_0d9e47315b2d4709bc5377f5e26c9c84,3890,paid,163.8,182.0,0.0,2026-04-01T14:21:22Z,2026-03-26T16:44:34Z,2026-03-31T22:22:18Z,1
invoice_cae32043c88d4987b475e9ed7483e89c,job_3f7afd18ddab453eab497e5296b39151,3889,paid,88.0,88.0,0.0,2026-04-01T16:40:46Z,2026-03-26T18:45:28Z,2026-03-31T22:14:19Z,1
invoice_3692eb9a523949a093ad818dbe47eac8,job_0b551e9e575d4158af9603cc662fcc8b,3888,paid,203.0,203.0,0.0,2026-04-13T14:20:03Z,2026-03-31T17:32:38Z,2026-03-31T22:08:09Z,1
invoice_d76f7bc0f4fc4748856e56b77d633f1f,job_c1bc25e00f204abaac4e67e0d9850c7c,3887,paid,309.6,344.0,0.0,2026-04-07T22:31:57Z,2026-03-31T19:34:48Z,2026-03-31T21:44:26Z,3
invoice_58cb0b7fd3f54d8b9808bacac83fb070,job_48ba473088f34da583a547941ed06aa4,3886,paid,1610.0,1610.0,0.0,2026-04-22T19:18:34Z,2026-03-24T17:43:40Z,2026-03-31T21:38:11Z,3
invoice_eb82da29b51f417b96c7ae7816cf266d,job_8d70be5abe2c4906bad5370b1aa860ad,3885,paid,193.96,289.0,0.0,2026-04-07T14:44:07Z,2026-03-25T17:20:43Z,2026-03-31T21:34:55Z,2
invoice_c7ee8861219e4c959e37e3268d937e77,job_8fc28dc8132948f798076f456fbbfac4,3884,paid,2206.0,2206.0,0.0,2026-05-07T17:33:55Z,2026-03-12T18:15:59Z,2026-03-31T18:06:43Z,7
invoice_6af0e856825a474599b5631683764152,job_9184a77a44114d4f914a2f7cfbb1f668,3883,voided,32266.63,67929.75,32266.63,,,2026-03-30T22:50:50Z,16
invoice_2384f13f7ac3437185076c1f2e5f5536,job_a56816c509a74441bd9ebed4b6873e42,3882,paid,282.0,282.0,0.0,2026-04-06T21:35:10Z,2026-03-27T20:24:40Z,2026-03-30T21:15:03Z,2
invoice_827ebb1854fe43198dee0795f112d785,job_a98d0bcd872b4981b559e9d9392fac59,3881,paid,128.0,128.0,0.0,2026-03-31T21:33:02Z,2026-03-27T17:58:41Z,2026-03-30T21:11:46Z,2
invoice_8ebd2bcd5ba04368aa1933b4a14ab589,job_40943149d1174b93af23dd66172d238e,3880,open,281.0,281.0,281.0,,2026-03-27T23:32:49Z,2026-03-30T20:54:53Z,2
invoice_1b9d84e38093406aa619dbba829f8639,job_02d3bc13c7e24ee19cb9d1316e924dd1,3879,paid,100.0,100.0,0.0,2026-04-15T17:07:32Z,2026-03-30T18:35:20Z,2026-03-30T20:45:16Z,1
invoice_3d0b2571eb6f48a099ea95c2692f6872,job_fdfd10c759424a1f842f866f030bfffb,3878,paid,493.81,538.0,0.0,2026-04-01T15:03:28Z,2026-03-30T16:21:50Z,2026-03-30T18:44:08Z,3
invoice_0cb7b23903cc44fd98ccb7eec866f9c7,job_74a761c72391438e801a71c2fb9a8753,3877,paid,188.0,188.0,0.0,2026-03-30T19:03:49Z,2026-03-28T16:49:54Z,2026-03-30T18:35:06Z,1
invoice_ca43828c396a4417b51118481306d6aa,job_40b3cf5e9cc94036b56eb1b2e3b7ddd9,3876,paid,367.0,367.0,0.0,2026-03-31T13:50:51Z,2026-03-28T17:36:23Z,2026-03-30T18:26:01Z,2
invoice_f496ba24f4c549a9b50a49ff1b0986df,job_80aca71f8eea4826b3bf3882e711790b,3875,open,441.6,552.0,441.6,,2026-03-29T01:05:58Z,2026-03-30T18:17:13Z,3
invoice_38860358654f44b6bc13e5c6dc53e425,job_ba2a5e625b124277a002a8a1b1925298,3874,paid,150.3,167.0,0.0,2026-04-06T19:50:02Z,2026-03-29T18:42:59Z,2026-03-30T14:14:38Z,1
invoice_8d5b32eacbb54751ab1ab1177268cea4,job_672a10b3a0284cdb8fd785782a0505cc,3873,paid,374.0,374.0,0.0,2026-04-07T15:25:50Z,2026-03-30T02:30:25Z,2026-03-30T14:07:24Z,2
invoice_73dd67fc0d9e421ebfeae48be339e921,job_bde75897f64e4836bb6b3ecb64c94cdc,3872,paid,46701.27,120792.0,0.0,2026-04-06T21:50:20Z,,2026-03-27T21:57:42Z,6
invoice_0b5d22bab54c4c05bba7dd60f1b669b6,job_72ca1d37730041d89c9cfa925b5fa8fa,3871,paid,0.0,0.0,0.0,,2026-03-26T15:20:22Z,2026-03-27T18:58:30Z,1
invoice_c2317253314a49e18b198a34ea0b8bd8,job_7f957600dcf34baaab52db9eb96d2315,3870,paid,0.0,0.0,0.0,,2026-03-27T15:36:35Z,2026-03-27T18:44:03Z,1
invoice_8658a5ba07424d4585d8e465c6ca9773,job_8d70be5abe2c4906bad5370b1aa860ad,3869,voided,289.0,289.0,289.0,,2026-03-25T17:20:43Z,2026-03-27T18:27:03Z,2
invoice_81bccfc571fb4412bcce254b31dd8624,job_662de96c471a44468aaf3fd387c99f4a,3868,paid,2810.5,2810.5,0.0,2026-04-06T19:49:42Z,2026-03-26T19:59:13Z,2026-03-27T16:41:17Z,6
invoice_00b1215fa0fe490c9fc6fceff02bd917,job_7f2d102241ed4c648cb2f1a56cc52937,3867,paid,361.6,452.0,0.0,2026-04-06T14:58:21Z,2026-03-26T00:33:54Z,2026-03-26T19:18:10Z,3
invoice_7c7c163dbb3742d79073ea787390830c,job_a056cc03e6ba4fb0a520522d13b3ef08,3866,paid,91.8,102.0,0.0,2026-04-02T18:56:38Z,2026-03-25T15:39:04Z,2026-03-26T18:35:52Z,1
invoice_a666819c6b9a42a4a70b00670adcd4e0,job_a95f3b887bb84fa1af3aac9219436a57,3865,paid,432.0,432.0,0.0,2026-04-13T21:26:29Z,2026-03-25T20:38:40Z,2026-03-26T17:42:04Z,2
invoice_99a5f7dcf9b340869d5244331aae6ec9,job_ce31e7f0a5874a42afbdd200df716ac1,3864,paid,893.93,993.25,0.0,2026-04-09T14:24:47Z,2026-03-24T22:07:25Z,2026-03-26T16:43:37Z,3
invoice_a00e5644cf3b4dcfaa4acd9a520a953a,job_dc45c85057a94c94ba7d77ce6c2f7a02,3863,paid,179.0,179.0,0.0,2026-03-27T19:22:12Z,2026-03-24T18:05:34Z,2026-03-26T15:59:36Z,1
invoice_0be2751351c14f0fa6867f66fde53a73,job_d9684509e7914266a89dc65b1a205e09,3862,paid,583.0,583.0,0.0,2026-03-26T15:00:10Z,2026-03-25T21:45:22Z,2026-03-26T14:59:11Z,2
invoice_d21d8e42fe364934b5b55cf39a01ebe0,job_d9684509e7914266a89dc65b1a205e09,3861,voided,1375.0,1375.0,1375.0,,2026-03-25T21:45:22Z,2026-03-26T14:30:58Z,3
invoice_b510a8f3130d4f4c80007019df82d60e,job_8954d23bf7634495a32a2c37d7669f33,3860,paid,102.0,102.0,0.0,2026-04-01T02:33:35Z,2026-03-24T21:00:40Z,2026-03-26T14:05:56Z,1
invoice_6f2d663e098740eda411560f0f47e012,job_5a4a734c11dd4c95b9251cffbef7d3c9,3859,paid,288.0,288.0,0.0,2026-03-25T19:39:51Z,2026-03-24T18:03:41Z,2026-03-25T19:29:20Z,2
invoice_f07e372269e64d8badae9d28a8848063,job_5ed9ef02d954484eb36b06f74885a287,3858,paid,282.0,282.0,0.0,2026-03-28T17:50:44Z,2026-03-24T17:08:26Z,2026-03-25T16:32:57Z,2
invoice_498383eae53940dc9306223e26051ba9,job_e3972c4c93ff43b5ad27789f5f47ae4f,3857,paid,288.0,288.0,0.0,2026-04-13T21:25:22Z,2026-03-24T18:53:35Z,2026-03-25T15:52:53Z,2
invoice_54ff9620af9344a9bcdde53bc5465a03,job_6ef42d29ce274fdeb4a7da6fbf62017e,3856,paid,29023.7,31547.5,0.0,2026-04-02T14:47:48Z,2026-03-19T14:00:00Z,2026-03-24T16:12:00Z,8
invoice_cd0f2af53cd146468baddd4fb6c674ad,job_54c4740c867d45b3a27aac5d14d9fb64,3855,paid,271.0,271.0,0.0,2026-04-06T19:49:20Z,2026-03-06T17:11:45Z,2026-03-24T16:08:56Z,2
invoice_82f7bdccd15040a5853ce38624a03f4f,job_f45a6b5636fa42bba92d8efb7612d585,3854,paid,274.0,274.0,0.0,2026-04-13T21:24:16Z,2026-03-16T21:05:00Z,2026-03-24T15:24:56Z,2
invoice_f650849580d14fd98bc00a32f73b7587,job_bbc8746dc0754d1faca1d73b313e04d4,3853,paid,102.0,102.0,0.0,2026-04-13T21:20:00Z,2026-03-18T15:12:02Z,2026-03-24T15:08:23Z,1
invoice_a1e30f1374024e6fb42d03910426838c,job_e9dde3181c844712b09ba6ba0abc1a09,3852,paid,102.0,102.0,0.0,2026-03-24T14:54:32Z,2026-03-20T18:03:21Z,2026-03-24T14:51:49Z,1
invoice_fd54a6769f7f4b16adb492a823474531,job_a3e9aef6a55843378fed6ac5bee99e06,3851,open,96.0,96.0,96.0,,2026-03-23T21:23:21Z,2026-03-24T14:47:19Z,1
invoice_a47aea0e672946f6be8b969faf5b308c,job_61d764307ba54e528f857e6224e6a0a9,3850,voided,5427.76,11191.25,5427.76,,,2026-03-23T21:14:47Z,7
invoice_bfc14a2b95ff49038fce2dcd7f76448e,job_61d764307ba54e528f857e6224e6a0a9,3849,voided,5427.75,11191.25,5427.75,,,2026-03-23T21:14:00Z,7
invoice_60589a9eb59b4b35a7dad099c0edb6d4,job_c28cf7243c0e49dc9748eb2e6461ebf1,3848,paid,4515.0,9030.0,0.0,2026-03-25T20:12:42Z,2026-03-22T02:17:53Z,2026-03-23T21:08:15Z,4
invoice_b241340b630d45c68bd3216322d4ca52,job_ce137afea4e14655ad51bc06fa00a044,3847,paid,0.0,4168.25,0.0,,2026-03-17T19:23:28Z,2026-03-23T20:34:35Z,5
invoice_77d91807fc274b58a81b30c6c55c6ac9,job_c24ee193709b478dabf4b32e67aba3eb,3846,paid,102.0,102.0,0.0,2026-04-01T17:11:46Z,2026-03-23T18:24:16Z,2026-03-23T20:29:06Z,1
invoice_3c0707b65f9d4879a4d361bfe0ea2fda,job_9ee8de750e4143b3b66982ee815ab3a8,3845,paid,257.4,286.0,0.0,2026-03-24T11:41:19Z,2026-03-23T17:59:37Z,2026-03-23T19:47:15Z,2
invoice_3ca7bf18f6e14a50bfb6471f82a6165f,job_5c9ee02b2a1b46e5b4048d47e459378c,3844,paid,1699.7,1934.0,0.0,2026-03-23T20:16:44Z,2026-03-20T18:25:55Z,2026-03-23T19:39:03Z,4
invoice_0962a7f4c5974ef98e2687fb092bfd44,job_15f65d210da248a4859c1013af52eef3,3843,paid,361.0,361.0,0.0,2026-04-01T17:14:12Z,2026-03-19T23:47:25Z,2026-03-23T19:23:10Z,2
invoice_0353b7b67c134c86aac6fc933df54040,job_ed0b63a10a1f4c32bd9ab994c5957e23,3842,paid,234.0,260.0,0.0,2026-04-01T17:11:26Z,2026-03-20T22:22:42Z,2026-03-23T13:37:04Z,2
invoice_d67ead57e58e44ba8bac955e8e877a99,job_a9a38cecff804db394f3fcd954fa6f13,3841,paid,0.0,12849.25,0.0,,2026-03-21T18:58:38Z,2026-03-23T13:05:38Z,8
invoice_33ddc074769149c491f8e1c1d9e1b087,job_a592c059a32f4717a0470853aa9eeaeb,3840,paid,353.0,353.0,0.0,2026-04-13T14:33:49Z,2026-03-21T20:23:03Z,2026-03-23T13:04:34Z,2
invoice_4231d71cebac4740a298aa5302239808,job_7fe9e9a10d93430db78220d6a415d65e,3839,paid,506.0,506.0,0.0,2026-04-09T14:53:44Z,2026-03-20T17:29:15Z,2026-03-20T18:41:40Z,3
invoice_37b5f214643647459038e7c0169a207f,job_b8a3e398a8024075bcc5ee47d0a5d9be,3838,paid,288.0,288.0,0.0,2026-04-01T17:13:54Z,2026-03-20T16:44:54Z,2026-03-20T17:33:37Z,2
invoice_79676b0717b844e89066fce1be6e2f05,job_2ce905499b624dceab8b663d15f2e882,3837,voided,203.0,203.0,203.0,,2026-03-16T22:37:56Z,2026-03-20T17:31:28Z,2
invoice_b6eed60a1eaa4563b145485f272377fe,job_3a5b11f80b914ccd84b39e3dc4a77a18,3836,paid,96.0,96.0,0.0,2026-04-02T14:51:44Z,2026-03-13T15:59:49Z,2026-03-20T17:17:17Z,1
invoice_cdb4f3a905d84a5ea5fc467fb8e3db60,job_32ec7c47b9244cc1a4d100bd6bd0504c,3835,paid,0.0,92.0,0.0,,2026-03-20T15:12:57Z,2026-03-20T17:15:15Z,1
invoice_9650ac85826049d69f8d0efdc00412e5,job_32ec7c47b9244cc1a4d100bd6bd0504c,3834,paid,92.0,92.0,0.0,2026-04-01T17:19:21Z,2026-03-20T15:12:57Z,2026-03-20T17:10:57Z,1
invoice_ef6cb01c1e594ab38d02d81f230f19b4,job_ad6ffe47113a481f83b6efe849a1783b,3833,paid,184.0,184.0,0.0,2026-05-08T13:46:55Z,2026-03-20T16:03:03Z,2026-03-20T17:00:10Z,1
invoice_95a865ec356a47a2a4aa008263dcd95d,job_2be1355680bf4ca6bbf5f2b47197ba6c,3832,paid,96.0,96.0,0.0,2026-03-25T19:03:29Z,2026-03-10T16:15:30Z,2026-03-20T16:57:00Z,1
invoice_3cce21947c894fd4b43231d752654d0a,job_c591867881044467935b4fc54ee230f3,3831,open,92.0,92.0,92.0,,2026-03-20T14:45:14Z,2026-03-20T16:52:36Z,1
invoice_48ed545f513344ca9dddf92a8879a59a,job_06fea97140c34e4c9b9fe83d39f77976,3830,paid,0.0,433.0,0.0,,2026-03-18T23:59:15Z,2026-03-20T16:15:52Z,3
invoice_f767e15900334ad8ad0a70c20b7e57a0,job_06fea97140c34e4c9b9fe83d39f77976,3829,paid,433.0,433.0,0.0,2026-03-27T20:47:27Z,2026-03-18T23:59:15Z,2026-03-20T16:15:17Z,3
invoice_7ef9c368251344d9b614f76c9bcc8b21,job_7e41ee5c90444d4582f6e23defbfedf1,3828,paid,92.0,92.0,0.0,2026-04-01T17:20:44Z,2026-03-06T21:46:26Z,2026-03-20T16:08:55Z,1
invoice_23f3f525224544e389d6e7de83d7f99a,job_ab18b3deb1834803a638ebc5c2791351,3827,paid,452.0,452.0,0.0,2026-04-01T17:20:20Z,2026-03-10T17:32:34Z,2026-03-20T16:01:44Z,2
invoice_96167b68fdc541108ab619f20d2adff4,job_6af0dd58833c445099b574405e49b3f4,3826,paid,102.0,102.0,0.0,2026-04-28T16:12:26Z,2026-03-11T21:13:27Z,2026-03-20T15:56:35Z,1
invoice_e4b7769da68844ef8674334717f971e6,job_cc89145c1eb843fe83b213331aea7fa8,3825,paid,102.0,102.0,0.0,2026-04-01T17:20:00Z,2026-03-12T15:03:15Z,2026-03-20T15:53:11Z,1
invoice_b631bd8553094ad08c25ddc6e9dc3351,job_6cbe94e9a42b498ab3d068bed896b96f,3824,paid,154.0,154.0,0.0,2026-04-01T17:11:08Z,2026-03-19T20:39:34Z,2026-03-20T15:07:05Z,2
invoice_c5df8b2aefec437584c7265a9930c445,job_5a86b19363be4a4692dd6c2a5554f92a,3823,paid,2077.25,2077.25,0.0,2026-04-01T17:10:48Z,2026-03-19T18:20:23Z,2026-03-20T13:12:01Z,5
invoice_c05dc6fc3e6e4390a5f45b24a138f976,job_8791fd52f6b94492b5e56a72fbbe6fcf,3822,paid,102.0,102.0,0.0,2026-04-09T14:53:28Z,2026-03-19T20:13:34Z,2026-03-20T13:08:52Z,1
